Date,Adj Close,Close,High,Low,Open,Volume
1993-12-22,4.921975612640381,11.0,11.03125,10.875,10.875,6561200
1993-12-23,4.8660430908203125,10.875,11.03125,10.78125,11.0,6054800
1993-12-27,4.949938774108887,11.0625,11.0625,10.90625,10.90625,3681600
1993-12-28,4.991891384124756,11.15625,11.1875,10.96875,11.0625,5963200
1993-12-29,5.033838272094727,11.25,11.28125,11.1875,11.1875,7512800
1993-12-30,5.019855976104736,11.21875,11.25,11.15625,11.25,4135600
1993-12-31,4.991891384124756,11.15625,11.25,11.15625,11.21875,3664400
1994-01-03,4.977905750274658,11.125,11.1875,11.09375,11.15625,5416800
1994-01-04,4.9359564781188965,11.03125,11.125,11.0,11.125,4499200
1994-01-05,4.810112953186035,10.75,11.03125,10.71875,11.03125,7404800
1994-01-06,4.712230682373047,10.53125,10.875,10.5,10.75,11023200
1994-01-07,4.768160343170166,10.65625,10.71875,10.53125,10.53125,9138400
1994-01-10,4.852061748504639,10.84375,10.875,10.59375,10.65625,6259600
1994-01-11,4.782144546508789,10.6875,10.84375,10.65625,10.84375,5394400
1994-01-12,4.838076114654541,10.8125,10.84375,10.65625,10.6875,4326000
1994-01-13,4.768160343170166,10.65625,10.75,10.65625,10.75,3869600
1994-01-14,4.754180908203125,10.625,10.6875,10.5625,10.65625,6550800
1994-01-17,4.656299591064453,10.40625,10.5625,10.40625,10.5625,5205600
1994-01-18,4.586382865905762,10.25,10.34375,10.0625,10.34375,12035200
1994-01-19,4.6423163414001465,10.375,10.4375,10.1875,10.25,6890400
1994-01-20,4.628334999084473,10.34375,10.4375,10.25,10.375,4580000
1994-01-21,4.614353656768799,10.3125,10.375,10.21875,10.34375,9374400
1994-01-24,4.530453205108643,10.125,10.28125,10.09375,10.28125,5110000
1994-01-25,4.5584187507629395,10.1875,10.25,10.03125,10.125,5650400
1994-01-26,4.586382865905762,10.25,10.40625,10.15625,10.1875,5676800
1994-01-27,4.670283317565918,10.4375,10.46875,10.28125,10.28125,7210400
1994-01-28,4.614353656768799,10.3125,10.40625,10.1875,10.40625,8208400
1994-01-31,4.572401523590088,10.21875,10.28125,10.125,10.28125,8174800
1994-02-01,4.6423163414001465,10.375,10.375,10.15625,10.21875,7287600
1994-02-02,4.6423163414001465,10.375,10.46875,10.34375,10.375,5357600
1994-02-03,4.670283317565918,10.4375,10.5625,10.34375,10.375,6431600
1994-02-04,4.5584187507629395,10.1875,10.4375,10.125,10.4375,7599600
1994-02-07,4.5584187507629395,10.1875,10.1875,10.09375,10.1875,9894800
1994-02-08,4.502487659454346,10.0625,10.1875,10.0625,10.1875,5724000
1994-02-09,4.530453205108643,10.125,10.15625,10.0625,10.0625,5275200
1994-02-10,4.5584187507629395,10.1875,10.28125,10.125,10.125,5341600
1994-02-11,4.6423163414001465,10.375,10.375,10.1875,10.1875,5823600
1994-02-14,4.586382865905762,10.25,10.40625,10.09375,10.375,4597200
1994-02-15,4.572401523590088,10.21875,10.4375,10.21875,10.25,7434400
1994-02-16,4.628334999084473,10.34375,10.40625,10.21875,10.21875,6146000
1994-02-17,4.670283317565918,10.4375,10.4375,10.3125,10.34375,8977200
1994-02-18,4.6423163414001465,10.375,10.5,10.34375,10.4375,8777600
1994-02-22,4.754180908203125,10.625,10.625,10.375,10.375,7760800
1994-02-23,4.768160343170166,10.65625,10.71875,10.5625,10.625,6690000
1994-02-24,4.698247909545898,10.5,10.65625,10.5,10.65625,5659600
1994-02-25,4.698247909545898,10.5,10.59375,10.46875,10.5,5167600
1994-02-28,4.768160343170166,10.65625,10.8125,10.53125,10.53125,6970400
1994-03-01,4.740196704864502,10.59375,10.71875,10.53125,10.65625,6560400
1994-03-02,4.712230682373047,10.53125,10.59375,10.46875,10.59375,6402400
1994-03-03,4.656299591064453,10.40625,10.53125,10.375,10.53125,4341600
1994-03-04,4.656299591064453,10.40625,10.5,10.375,10.40625,4234000
1994-03-07,4.656299591064453,10.40625,10.5,10.34375,10.40625,3406000
1994-03-08,4.586382865905762,10.25,10.4375,10.25,10.40625,3946800
1994-03-09,4.5942535400390625,10.21875,10.25,10.125,10.25,5715600
1994-03-10,4.580201148986816,10.1875,10.21875,10.125,10.21875,4548400
1994-03-11,4.5942535400390625,10.21875,10.3125,10.09375,10.1875,4369600
1994-03-14,4.678555011749268,10.40625,10.40625,10.21875,10.21875,5485200
1994-03-15,4.622354984283447,10.28125,10.46875,10.21875,10.40625,8253200
1994-03-16,4.622354984283447,10.28125,10.3125,10.15625,10.28125,8538000
1994-03-17,4.6645026206970215,10.375,10.4375,10.3125,10.3125,8094000
1994-03-18,4.706653118133545,10.46875,10.5,10.3125,10.375,19380800
1994-03-21,4.720699310302734,10.5,10.5,10.375,10.46875,4937600
1994-03-22,4.734750270843506,10.53125,10.625,10.4375,10.5,4993200
1994-03-23,4.706653118133545,10.46875,10.625,10.4375,10.53125,4178000
1994-03-24,4.706653118133545,10.46875,10.5625,10.375,10.46875,6102000
1994-03-25,4.692601203918457,10.4375,10.53125,10.40625,10.46875,3752400
1994-03-28,4.734750270843506,10.53125,10.53125,10.28125,10.4375,3468800
1994-03-29,4.706653118133545,10.46875,10.5625,10.4375,10.53125,5724400
1994-03-30,4.608301639556885,10.25,10.5,10.25,10.46875,7094000
1994-03-31,4.566153049468994,10.15625,10.3125,10.03125,10.25,8483600
1994-04-04,4.524002552032471,10.0625,10.25,9.9375,10.15625,9710800
1994-04-05,4.552103519439697,10.125,10.21875,9.96875,10.0625,10740400
1994-04-06,4.608301639556885,10.25,10.28125,10.125,10.125,7534400
1994-04-07,4.636402130126953,10.3125,10.3125,10.15625,10.25,5778800
1994-04-08,4.622354984283447,10.28125,10.28125,10.1875,10.28125,4316800
1994-04-11,4.538054943084717,10.09375,10.3125,10.0625,10.28125,5814000
1994-04-12,4.467807292938232,9.9375,10.125,9.90625,10.09375,6884800
1994-04-13,4.552103519439697,10.125,10.125,9.90625,9.9375,4280400
1994-04-14,4.425654888153076,9.84375,10.0625,9.84375,10.0625,5882800
1994-04-15,4.425654888153076,9.84375,9.875,9.71875,9.84375,9112800
1994-04-18,4.425654888153076,9.84375,10.0625,9.78125,9.84375,7663600
1994-04-19,4.453754901885986,9.90625,9.9375,9.78125,9.84375,4928400
1994-04-20,4.481855392456055,9.96875,10.0,9.875,9.90625,7248000
1994-04-21,4.552103519439697,10.125,10.25,9.96875,9.96875,8278400
1994-04-22,4.495905876159668,10.0,10.1875,9.96875,10.125,5394400
1994-04-25,4.566153049468994,10.15625,10.15625,10.0,10.0,4340400
1994-04-26,4.552103519439697,10.125,10.21875,10.0625,10.15625,4504000
1994-04-28,4.636402130126953,10.3125,10.34375,10.25,10.25,7325200
1994-04-29,4.692601203918457,10.4375,10.46875,10.28125,10.3125,5494800
1994-05-02,4.706653118133545,10.46875,10.53125,10.3125,10.4375,8360000
1994-05-03,4.6645026206970215,10.375,10.5,10.28125,10.46875,4974800
1994-05-04,4.6645026206970215,10.375,10.46875,10.34375,10.375,3755600
1994-05-05,4.622354984283447,10.28125,10.40625,10.25,10.375,2895200
1994-05-06,4.524002552032471,10.0625,10.25,10.03125,10.25,4527600
1994-05-09,4.439706802368164,9.875,9.96875,9.78125,9.96875,8494000
1994-05-10,4.467807292938232,9.9375,10.0,9.875,9.875,4866000
1994-05-11,4.495905876159668,10.0,10.125,9.90625,9.9375,7268400
1994-05-12,4.524002552032471,10.0625,10.125,10.0,10.0,5386000
1994-05-13,4.439706802368164,9.875,10.09375,9.875,10.0625,7726000
1994-05-16,4.467807292938232,9.9375,10.0,9.875,9.875,3740800
1994-05-17,4.552103519439697,10.125,10.15625,9.9375,9.9375,5128000
1994-05-18,4.566153049468994,10.15625,10.1875,10.09375,10.125,4827600
1994-05-19,4.622354984283447,10.28125,10.375,10.15625,10.15625,4159600
1994-05-20,4.5942535400390625,10.21875,10.3125,10.15625,10.28125,10610000
1994-05-23,4.538054943084717,10.09375,10.21875,10.0625,10.21875,4077200
1994-05-24,4.509955406188965,10.03125,10.1875,10.0,10.09375,5317600
1994-05-25,4.524002552032471,10.0625,10.125,10.03125,10.03125,3307600
1994-05-26,4.580201148986816,10.1875,10.1875,10.03125,10.0625,4283200
1994-05-27,4.566153049468994,10.15625,10.28125,10.09375,10.1875,3641200
1994-05-31,4.524002552032471,10.0625,10.21875,10.0625,10.15625,4033200
1994-06-01,4.608301639556885,10.25,10.3125,10.03125,10.0625,6335200
1994-06-02,4.678555011749268,10.40625,10.46875,10.25,10.25,7053600
1994-06-03,4.720699310302734,10.5,10.53125,10.375,10.40625,5920000
1994-06-06,4.734750270843506,10.53125,10.59375,10.40625,10.5,6412400
1994-06-07,4.748798370361328,10.5625,10.59375,10.46875,10.53125,4182800
1994-06-08,4.706653118133545,10.46875,10.59375,10.40625,10.5625,4312400
1994-06-09,4.587518215179443,10.15625,10.28125,10.0625,10.28125,14229200
1994-06-10,4.54517126083374,10.0625,10.19921875,10.0625,10.15625,4948800
1994-06-13,4.446360111236572,9.84375,10.0,9.8125,10.0,12744000
1994-06-14,4.502824306488037,9.96875,9.96875,9.84375,9.84375,8522000
1994-06-15,4.502824306488037,9.96875,10.03125,9.90625,9.96875,6812400
1994-06-16,4.601629257202148,10.1875,10.1875,9.9375,9.96875,6586000
1994-06-17,4.516940116882324,10.0,10.15625,9.96875,10.15625,18045200
1994-06-20,4.54517126083374,10.0625,10.125,9.9375,10.0,6587600
1994-06-21,4.531054973602295,10.03125,10.15625,10.0,10.0625,6830400
1994-06-22,4.601629257202148,10.1875,10.25,10.03125,10.03125,6135600
1994-06-23,4.5734028816223145,10.125,10.1875,10.0625,10.1875,5796000
1994-06-24,4.531054973602295,10.03125,10.09375,9.96875,10.09375,6758800
1994-06-27,4.5734028816223145,10.125,10.15625,10.0,10.03125,4138800
1994-06-28,4.5592875480651855,10.09375,10.15625,10.0,10.125,5272800
1994-06-29,4.615747451782227,10.21875,10.28125,10.125,10.125,7315200
1994-06-30,4.587518215179443,10.15625,10.34375,10.15625,10.21875,5797600
1994-07-01,4.700442790985107,10.40625,10.46875,10.25,10.25,7388000
1994-07-05,4.686325550079346,10.375,10.40625,10.28125,10.40625,4550000
1994-07-06,4.686325550079346,10.375,10.40625,10.25,10.375,4933600
1994-07-07,4.700442790985107,10.40625,10.4375,10.3125,10.375,4946800
1994-07-08,4.728672504425049,10.46875,10.46875,10.34375,10.40625,5437600
1994-07-11,4.7427849769592285,10.5,10.53125,10.375,10.46875,5868800
1994-07-12,4.7427849769592285,10.5,10.53125,10.375,10.5,3582000
1994-07-13,4.728672504425049,10.46875,10.5,10.375,10.5,4333600
1994-07-14,4.75690221786499,10.53125,10.625,10.4375,10.46875,12867600
1994-07-15,4.785130500793457,10.59375,10.625,10.53125,10.53125,9638400
1994-07-18,4.785130500793457,10.59375,10.625,10.46875,10.59375,4985200
1994-07-19,4.799249172210693,10.625,10.65625,10.5625,10.59375,5230000
1994-07-20,4.771015167236328,10.5625,10.65625,10.53125,10.625,4770800
1994-07-21,4.799249172210693,10.625,10.8125,10.53125,10.5625,7400800
1994-07-22,4.813361644744873,10.65625,10.71875,10.59375,10.625,5017600
1994-07-25,4.883944034576416,10.8125,10.875,10.65625,10.65625,4592000
1994-07-26,4.855710029602051,10.75,10.8125,10.71875,10.8125,3666400
1994-07-27,4.898056507110596,10.84375,10.84375,10.625,10.75,3505600
1994-07-28,4.982748508453369,11.03125,11.03125,10.78125,10.84375,10840400
1994-07-29,5.01098108291626,11.09375,11.125,10.96875,11.03125,6703600
1994-08-01,5.01098108291626,11.09375,11.15625,11.0625,11.09375,6283600
1994-08-02,4.982748508453369,11.03125,11.15625,11.0,11.09375,6383200
1994-08-03,4.954517364501953,10.96875,11.03125,10.90625,11.03125,3712400
1994-08-04,4.954517364501953,10.96875,11.03125,10.90625,10.96875,4172400
1994-08-05,4.954517364501953,10.96875,10.96875,10.84375,10.96875,3328400
1994-08-08,4.954517364501953,10.96875,11.0,10.90625,10.96875,2623600
1994-08-09,4.954517364501953,10.96875,11.0,10.84375,10.96875,5011200
1994-08-10,4.968630790710449,11.0,11.09375,10.90625,10.96875,9024400
1994-08-11,4.926283836364746,10.90625,11.0,10.875,11.0,3783600
1994-08-12,5.025094509124756,11.125,11.125,10.90625,10.90625,5595200
1994-08-15,4.996864318847656,11.0625,11.28125,11.03125,11.125,8099200
1994-08-16,5.152134418487549,11.40625,11.46875,11.09375,11.09375,8934000
1994-08-17,5.2085957527160645,11.53125,11.625,11.3125,11.40625,9415200
1994-08-18,5.377979755401611,11.90625,11.90625,11.59375,11.59375,16713200
1994-08-19,5.279172420501709,11.6875,11.90625,11.65625,11.90625,12590000
1994-08-22,5.250943183898926,11.625,11.6875,11.625,11.6875,5007200
1994-08-23,5.250943183898926,11.625,11.71875,11.59375,11.625,6678400
1994-08-24,5.222711563110352,11.5625,11.625,11.4375,11.625,7124400
1994-08-25,5.222711563110352,11.5625,11.71875,11.53125,11.5625,6272800
1994-08-26,5.2650556564331055,11.65625,11.71875,11.59375,11.59375,5436000
1994-08-29,5.222711563110352,11.5625,11.6875,11.5,11.65625,5805600
1994-08-30,5.2085957527160645,11.53125,11.59375,11.5,11.5625,3777200
1994-08-31,5.194482326507568,11.5,11.625,11.5,11.53125,4301200
1994-09-01,5.194482326507568,11.5,11.53125,11.46875,11.5,3058400
1994-09-02,5.222711563110352,11.5625,11.59375,11.46875,11.5,3388400
1994-09-06,5.180366516113281,11.46875,11.625,11.46875,11.5625,2768400
1994-09-07,5.222711563110352,11.5625,11.5625,11.40625,11.46875,4658000
1994-09-08,5.2085957527160645,11.53125,11.5625,11.46875,11.5625,3684400
1994-09-09,5.145656108856201,11.34375,11.46875,11.3125,11.46875,4711600
1994-09-12,5.145656108856201,11.34375,11.4375,11.34375,11.34375,3660400
1994-09-13,5.216534614562988,11.5,11.5,11.40625,11.40625,3547200
1994-09-14,5.344113826751709,11.78125,11.78125,11.40625,11.5,6890800
1994-09-15,5.500039100646973,12.125,12.15625,11.8125,11.8125,9420800
1994-09-16,5.4149861335754395,11.9375,12.0,11.875,12.0,16332000
1994-09-19,5.556743144989014,12.25,12.34375,11.96875,11.96875,11783200
1994-09-20,5.500039100646973,12.125,12.375,12.125,12.25,11714800
1994-09-21,5.514217376708984,12.15625,12.1875,12.0,12.125,7314400
1994-09-22,5.528391361236572,12.1875,12.21875,12.03125,12.15625,4704800
1994-09-23,5.528391361236572,12.1875,12.28125,12.125,12.1875,4680400
1994-09-26,5.641794681549072,12.4375,12.46875,12.21875,12.21875,4840400
1994-09-27,5.599266529083252,12.34375,12.5,12.25,12.4375,7714800
1994-09-28,5.570919990539551,12.28125,12.4375,12.21875,12.34375,5841200
1994-09-29,5.542569160461426,12.21875,12.28125,12.15625,12.28125,5402800
1994-09-30,5.514217376708984,12.15625,12.3125,12.15625,12.21875,5398000
1994-10-03,5.585092544555664,12.3125,12.375,12.125,12.15625,6155600
1994-10-04,5.485866069793701,12.09375,12.34375,12.0625,12.3125,7279200
1994-10-05,5.514217376708984,12.15625,12.1875,12.0,12.09375,6377600
1994-10-06,5.528391361236572,12.1875,12.25,12.125,12.15625,4388800
1994-10-07,5.514217376708984,12.15625,12.21875,12.09375,12.1875,6135200
1994-10-10,5.556743144989014,12.25,12.25,12.15625,12.15625,4172000
1994-10-11,5.712669372558594,12.59375,12.625,12.375,12.375,9326400
1994-10-12,5.655969619750977,12.46875,12.625,12.46875,12.59375,6422400
1994-10-13,5.755196571350098,12.6875,12.71875,12.5625,12.5625,7466800
1994-10-14,5.74102258682251,12.65625,12.71875,12.5625,12.6875,4912400
1994-10-17,5.712669372558594,12.59375,12.65625,12.53125,12.65625,4049200
1994-10-18,5.755196571350098,12.6875,12.71875,12.5,12.59375,5404800
1994-10-19,5.74102258682251,12.65625,12.78125,12.59375,12.6875,9315600
1994-10-20,5.670143127441406,12.5,12.625,12.4375,12.625,10509600
1994-10-21,5.698497772216797,12.5625,12.625,12.4375,12.5,8708400
1994-10-24,5.599266529083252,12.34375,12.59375,12.3125,12.5625,6386000
1994-10-25,5.698497772216797,12.5625,12.5625,12.34375,12.34375,5132400
1994-10-26,5.670143127441406,12.5,12.59375,12.4375,12.5625,5523200
1994-10-27,5.74102258682251,12.65625,12.65625,12.46875,12.5,4208400
1994-10-28,5.726848602294922,12.625,12.8125,12.625,12.65625,6453200
1994-10-31,5.712669372558594,12.59375,12.8125,12.5625,12.625,5527200
1994-11-01,5.74102258682251,12.65625,12.71875,12.53125,12.59375,5485200
1994-11-02,5.698497772216797,12.5625,12.75,12.5625,12.65625,6961200
1994-11-03,5.655969619750977,12.46875,12.65625,12.4375,12.5625,5618800
1994-11-04,5.670143127441406,12.5,12.65625,12.4375,12.46875,6031600
1994-11-07,5.698497772216797,12.5625,12.65625,12.5,12.5,5116800
1994-11-08,5.74102258682251,12.65625,12.71875,12.625,12.625,5677200
1994-11-09,5.74102258682251,12.65625,12.78125,12.59375,12.65625,5918000
1994-11-10,5.726848602294922,12.625,12.71875,12.625,12.65625,4196800
1994-11-11,5.726848602294922,12.625,12.65625,12.59375,12.625,3880800
1994-11-14,5.826072692871094,12.84375,12.84375,12.65625,12.65625,5122800
1994-11-15,5.840251445770264,12.875,12.984375,12.8125,12.84375,6028800
1994-11-16,5.925299644470215,13.0625,13.0625,12.875,12.875,5701600
1994-11-17,5.896951198577881,13.0,13.0625,12.875,13.0625,7351200
1994-11-18,5.953652381896973,13.125,13.15625,12.96875,13.0,12910400
1994-11-21,6.024531841278076,13.28125,13.375,13.21875,13.21875,5462400
1994-11-22,5.925299644470215,13.0625,13.375,13.03125,13.28125,8660800
1994-11-23,5.868600368499756,12.9375,13.0625,12.8125,13.0625,9977200
1994-11-25,5.905025005340576,12.96875,13.0,12.90625,12.9375,2404800
1994-11-28,5.933482646942139,13.03125,13.0625,12.84375,12.96875,4730000
1994-11-29,5.919255256652832,13.0,13.0,12.84375,13.0,4000000
1994-11-30,5.819650173187256,12.78125,13.03125,12.75,13.0,6785200
1994-12-01,5.748510360717773,12.625,12.8125,12.625,12.78125,6180000
1994-12-02,5.862344264984131,12.875,12.90625,12.625,12.625,3929600
1994-12-05,5.862344264984131,12.875,12.9375,12.78125,12.875,3905200
1994-12-06,5.819650173187256,12.78125,12.875,12.65625,12.875,5281200
1994-12-07,5.791194915771484,12.71875,12.8125,12.65625,12.78125,5961600
1994-12-08,5.7627363204956055,12.65625,12.75,12.625,12.71875,4102400
1994-12-09,5.691590785980225,12.5,12.65625,12.4375,12.65625,6738400
1994-12-12,5.67736291885376,12.46875,12.53125,12.4375,12.5,6651600
1994-12-13,5.705824851989746,12.53125,12.625,12.4375,12.46875,5999600
1994-12-14,5.791194915771484,12.71875,12.75,12.5625,12.5625,6950400
1994-12-15,5.805423259735107,12.75,12.84375,12.65625,12.71875,7789600
1994-12-16,5.87656831741333,12.90625,12.90625,12.75,12.75,21001200
1994-12-19,5.848106861114502,12.84375,12.90625,12.8125,12.90625,5346800
1994-12-20,5.933482646942139,13.03125,13.0625,12.90625,12.90625,6661600
1994-12-21,6.004632472991943,13.1875,13.21875,13.0625,13.0625,6763600
1994-12-22,5.819650173187256,12.78125,13.125,12.78125,13.125,11082000
1994-12-23,5.87656831741333,12.90625,12.96875,12.8125,12.8125,3908800
1994-12-27,5.947713851928711,13.0625,13.0625,12.9375,12.9375,3012400
1994-12-28,5.947713851928711,13.0625,13.125,13.0,13.0625,3588000
1994-12-29,5.961942672729492,13.09375,13.09375,13.0,13.0625,3500400
1994-12-30,5.862344264984131,12.875,13.125,12.875,13.09375,3295200
1995-01-03,5.890797138214111,12.9375,12.96875,12.8125,12.875,5140400
1995-01-04,5.7627363204956055,12.65625,12.9375,12.59375,12.9375,6486000
1995-01-05,5.734280586242676,12.59375,12.6875,12.46875,12.65625,8465600
1995-01-06,5.734280586242676,12.59375,12.65625,12.5,12.59375,5403200
1995-01-09,5.648902416229248,12.40625,12.5625,12.375,12.5625,5883600
1995-01-10,5.591989517211914,12.28125,12.46875,12.25,12.40625,7449600
1995-01-11,5.6062211990356445,12.3125,12.375,12.25,12.28125,7812400
1995-01-12,5.6631317138671875,12.4375,12.46875,12.1875,12.3125,8340400
1995-01-13,5.6631317138671875,12.4375,12.625,12.40625,12.4375,9859200
1995-01-16,5.7627363204956055,12.65625,12.71875,12.53125,12.53125,5756800
1995-01-17,5.791194915771484,12.71875,12.8125,12.65625,12.65625,5141200
1995-01-18,5.748510360717773,12.625,12.6875,12.5625,12.6875,4547600
1995-01-19,5.791194915771484,12.71875,12.78125,12.5,12.625,6010400
1995-01-20,5.791194915771484,12.71875,12.75,12.65625,12.71875,10706800
1995-01-23,5.791194915771484,12.71875,12.8125,12.65625,12.71875,5020800
1995-01-24,5.734280586242676,12.59375,12.71875,12.5625,12.71875,5836800
1995-01-25,5.7627363204956055,12.65625,12.75,12.5625,12.59375,6080000
1995-01-26,5.890797138214111,12.9375,12.9375,12.65625,12.65625,4964000
1995-01-27,5.961942672729492,13.09375,13.1875,12.9375,12.9375,7456000
1995-01-30,5.99039888381958,13.15625,13.1875,13.0,13.09375,5830400
1995-01-31,5.976171016693115,13.125,13.1875,13.09375,13.15625,5863200
1995-02-01,5.947713851928711,13.0625,13.21875,13.0625,13.125,4682000
1995-02-02,5.961942672729492,13.09375,13.09375,12.90625,13.0625,4794000
1995-02-03,6.0473151206970215,13.28125,13.28125,13.15625,13.15625,5730800
1995-02-06,6.0615458488464355,13.3125,13.40625,13.21875,13.28125,5790800
1995-02-07,6.104231834411621,13.40625,13.46875,13.28125,13.3125,4474800
1995-02-08,6.0615458488464355,13.3125,13.53125,13.3125,13.40625,4912000
1995-02-09,5.976171016693115,13.125,13.34375,13.09375,13.3125,4352000
1995-02-10,6.0473151206970215,13.28125,13.3125,13.0,13.125,5887600
1995-02-13,5.961942672729492,13.09375,13.3125,13.0625,13.28125,4449200
1995-02-14,5.933482646942139,13.03125,13.15625,12.96875,13.09375,5996400
1995-02-15,6.018856525421143,13.21875,13.28125,13.03125,13.03125,6121600
1995-02-16,6.1469197273254395,13.5,13.5,13.1875,13.21875,6071200
1995-02-17,6.075772285461426,13.34375,13.5,13.34375,13.5,12989200
1995-02-21,6.104231834411621,13.40625,13.46875,13.28125,13.34375,5260000
1995-02-22,6.118460655212402,13.4375,13.46875,13.3125,13.40625,6856000
1995-02-23,6.1469197273254395,13.5,13.625,13.4375,13.4375,5518000
1995-02-24,6.232294082641602,13.6875,13.71875,13.5,13.5,4967200
1995-02-27,6.20383358001709,13.625,13.78125,13.625,13.6875,4788800
1995-02-28,6.260753631591797,13.75,13.75,13.53125,13.625,5686800
1995-03-01,6.289210319519043,13.8125,13.8125,13.65625,13.75,5937600
1995-03-02,6.246521472930908,13.71875,13.875,13.6875,13.8125,3712400
1995-03-03,6.2749810218811035,13.78125,13.875,13.65625,13.71875,4786000
1995-03-06,6.360352516174316,13.96875,14.0,13.65625,13.78125,5340400
1995-03-07,6.303439140319824,13.84375,13.96875,13.78125,13.96875,7058000
1995-03-08,6.31766414642334,13.875,13.9375,13.84375,13.84375,6709600
1995-03-09,6.28566837310791,13.75,13.90625,13.6875,13.875,5717600
1995-03-10,6.4856648445129395,14.1875,14.21875,13.75,13.75,7529200
1995-03-13,6.4999494552612305,14.21875,14.28125,14.125,14.1875,4592400
1995-03-14,6.4999494552612305,14.21875,14.3125,14.1875,14.21875,4772400
1995-03-15,6.5285234451293945,14.28125,14.3125,14.1875,14.21875,4292000
1995-03-16,6.685664653778076,14.625,14.6875,14.25,14.28125,6750800
1995-03-17,6.657095432281494,14.5625,14.65625,14.53125,14.625,13594800
1995-03-20,6.599949836730957,14.4375,14.5625,14.40625,14.5625,5820000
1995-03-21,6.685664653778076,14.625,14.84375,14.4375,14.4375,7289600
1995-03-22,6.742807865142822,14.75,14.84375,14.65625,14.65625,6744800
1995-03-23,6.628522872924805,14.5,14.59765625,14.34375,14.59765625,17843200
1995-03-24,6.599949836730957,14.4375,14.5625,14.40625,14.5,8181200
1995-03-27,6.557095050811768,14.34375,14.40625,14.1875,14.40625,7771200
1995-03-28,6.514237880706787,14.25,14.375,14.25,14.34375,5079600
1995-03-29,6.585665702819824,14.40625,14.5625,14.15625,14.25,9080800
1995-03-30,6.4856648445129395,14.1875,14.4375,14.15625,14.40625,5494000
1995-03-31,6.442809104919434,14.09375,14.28125,14.0625,14.1875,7028800
1995-04-03,6.599949836730957,14.4375,14.46875,14.03125,14.09375,6577200
1995-04-04,6.671380043029785,14.59375,14.59375,14.46875,14.46875,6312800
1995-04-05,6.657095432281494,14.5625,14.59375,14.46875,14.59375,4466000
1995-04-06,6.685664653778076,14.625,14.625,14.46875,14.5625,4118000
1995-04-07,6.714234352111816,14.6875,14.71875,14.46875,14.625,4659600
1995-04-10,6.685664653778076,14.625,14.71875,14.59375,14.6875,3836400
1995-04-11,6.6142354011535645,14.46875,14.6875,14.4375,14.625,4266000
1995-04-12,6.671380043029785,14.59375,14.59375,14.4375,14.46875,4249200
1995-04-13,6.642808437347412,14.53125,14.71875,14.53125,14.59375,3522400
1995-04-17,6.5285234451293945,14.28125,14.59375,14.28125,14.53125,5425200
1995-04-18,6.671380043029785,14.59375,14.625,14.28125,14.28125,4948400
1995-04-19,6.6142354011535645,14.46875,14.625,14.28125,14.59375,7298400
1995-04-20,6.5428080558776855,14.3125,14.46875,14.3125,14.46875,3889200
1995-04-21,6.642808437347412,14.53125,14.53125,14.3125,14.3125,8422400
1995-04-24,6.671380043029785,14.59375,14.625,14.4375,14.53125,3816400
1995-04-25,6.657095432281494,14.5625,14.625,14.46875,14.59375,3542000
1995-04-26,6.642808437347412,14.53125,14.65625,14.5,14.5625,5839200
1995-04-27,6.628522872924805,14.5,14.59375,14.5,14.53125,4389200
1995-04-28,6.642808437347412,14.53125,14.5625,14.40625,14.5,6223200
1995-05-01,6.585665702819824,14.40625,14.5,14.40625,14.5,6298400
1995-05-02,6.628522872924805,14.5,14.5625,14.375,14.40625,5975600
1995-05-03,6.69994592666626,14.65625,14.65625,14.53125,14.53125,8095600
1995-05-04,6.742807865142822,14.75,14.84375,14.625,14.65625,10088800
1995-05-05,6.799950122833252,14.875,14.96875,14.75,14.75,5188000
1995-05-08,6.94280481338501,15.1875,15.21875,14.875,14.875,6488400
1995-05-09,6.971379280090332,15.25,15.3125,15.125,15.1875,6095200
1995-05-10,7.0142316818237305,15.34375,15.4375,15.25,15.25,8253600
1995-05-11,6.957088947296143,15.21875,15.375,15.1875,15.34375,6382000
1995-05-12,6.742807865142822,14.75,15.15625,14.71875,15.15625,11292800
1995-05-15,6.6142354011535645,14.46875,14.8125,14.40625,14.75,15693200
1995-05-16,6.557095050811768,14.34375,14.46875,14.21875,14.46875,14427200
1995-05-17,6.628522872924805,14.5,14.5625,14.34375,14.34375,12747600
1995-05-18,6.5428080558776855,14.3125,14.59375,14.3125,14.5,8800000
1995-05-19,6.671380043029785,14.59375,14.59375,14.25,14.3125,13620000
1995-05-22,6.714234352111816,14.6875,14.6875,14.5625,14.59375,4430400
1995-05-23,6.842804908752441,14.96875,14.96875,14.6875,14.6875,7442000
1995-05-24,6.814234733581543,14.90625,15.0,14.78125,14.96875,6097600
1995-05-25,6.857091903686523,15.0,15.09375,14.875,14.90625,6060400
1995-05-26,6.814234733581543,14.90625,15.03125,14.84375,15.0,6882800
1995-05-30,6.871376991271973,15.03125,15.03125,14.90625,14.90625,4012400
1995-05-31,7.042803764343262,15.40625,15.46875,15.0,15.03125,7300400
1995-06-01,6.971379280090332,15.25,15.46875,15.125,15.40625,6048000
1995-06-02,6.957088947296143,15.21875,15.4375,15.125,15.25,5143600
1995-06-05,6.8999481201171875,15.09375,15.21875,14.96875,15.21875,4532000
